,2024,,,,2023,,,,2022,,,,2021,,,,2020,,,,2019,,,,2018,,,,2017,,,,2016,,,,2015,,,,2014,,,,2013,,,,2012,,,,2011,,,,2010,,,,2009,,,,2008,,,,2007,,,,2006,,,,2005,,,,2004,,,,2003,,,,2002,,,,2001,,,,2000,,,,1999,,,,1998,,,,1997,,,,1996,,,,1995,,,,1994,,,,1993,,,,1992,,,,1991,,,,1990,,,,1989,,,,1988,,,,1987,,,,1986,,,,1985,,,,1984,,,,1983,,,,1982,,,,1981,,,,1980,,,,1979,,,,1978,,,,1977,,,,1976,,,,1975,,,,1974,,,,1973,,,,1972,,,,1971,,,,1970,,,
Kazakhstan,1.84,NA,NA,NA,-0.2,2.1,2.3,1033%,3.03,-3.23,-6.26,-207%,-1.33,3.14,4.47,337%,4.52,-4.54,-9.06,-200%,1.83,3.41,1.58,87%,-3.69,-1.69,2,54%,2.22,0.39,-1.83,-82%,1.74,1.01,-0.73,-42%,1.03,5.21,4.18,404%,-1.27,0.4,1.67,131%,1.55,2.9,1.36,88%,-3.53,-5.92,-2.39,-68%,-3.64,-2.61,1.02,28%,-1.97,1.07,3.05,154%,0.48,-0.35,-0.83,-173%,-6.57,0.83,7.4,113%,5.29,-1.14,-6.43,-122%,-6.83,2.8,9.63,141%,-0.15,1.75,1.9,1287%,1.42,0.37,-1.05,-74%,1.37,1.87,0.49,36%,5.94,-5.83,-11.77,-198%,-0.08,-1.39,-1.31,-1669%,1.42,1.98,0.57,40%,1.88,3.05,1.17,62%,-3.02,1.43,4.45,147%,0.73,-2.41,-3.14,-430%,-4.74,1.33,6.07,128%,-0.81,-0.89,-0.08,-10%,-0.72,-0.21,0.5,70%,1.79,-3.32,-5.11,-285%,3.25,0.85,-2.41,-74%,0.54,-0.36,-0.91,-167%,-0.92,0.12,1.05,113%,1.26,4.46,3.19,252%,0.11,3.01,2.9,2614%,0.67,1.4,0.73,109%,2.39,-0.89,-3.28,-137%,-1.1,0.69,1.79,163%,-0.41,-9.8,-9.39,-2308%,3.86,1.89,-1.97,-51%,0.34,1.3,0.96,283%,1.12,0.09,-1.03,-92%,-4.04,2.51,6.56,162%,-2.93,3.77,6.7,229%,-1.34,0.69,2.03,152%,-8.34,-0.83,7.51,90%,3.85,-5.39,-9.25,-240%,2.12,0.25,-1.87,-88%,-5.45,-3.92,1.53,28%,-3.68,2.8,6.48,176%,-8.19,-0.03,8.15,100%,-0.5,4.17,4.67,937%,-2.51,-3.94,-1.42,-57%
Kenya,0.76,N,N,N,0.3,0.6,0.3,88%,0.35,0.58,0.23,64%,-0.03,0.45,0.48,1895%,0.09,0.77,0.69,788%,0.89,-0.25,-1.14,-129%,0.13,0.26,0.13,101%,0.3,0.75,0.45,152%,0.92,0.39,-0.54,-58%,0.38,0.39,0.01,2%,0.36,0.4,0.04,11%,0.19,0.09,-0.09,-50%,0,0.08,0.08,14091%,0.41,-0.38,-0.79,-192%,0.2,0.71,0.51,257%,0.29,0.34,0.04,14%,-0.16,0.82,0.98,597%,-0.29,0.03,0.31,109%,0.5,-0.68,-1.19,-235%,0.11,1.04,0.93,888%,0.2,0,-0.2,-99%,0.02,-0.08,-0.1,-560%,-0.06,-0.29,-0.23,-409%,-0.53,0.06,0.59,112%,-0.5,0.13,0.64,127%,0.18,-1.08,-1.25,-707%,-1.68,0.27,1.95,116%,0.35,-1.16,-1.52,-429%,0.06,0.21,0.16,280%,-0.1,-0.26,-0.16,-163%,0.34,-0.73,-1.07,-316%,-1.75,-0.13,1.62,92%,-0.29,-1.37,-1.08,-373%,-0.55,-0.32,0.23,42%,-0.84,-0.96,-0.11,-14%,-0.86,-0.65,0.21,24%,0.55,-0.79,-1.34,-244%,-0.6,0.88,1.48,247%,-0.3,-0.81,-0.5,-165%,-0.49,-0.24,0.25,52%,-0.36,-1.03,-0.66,-182%,-0.53,-0.27,0.26,49%,-0.15,-1.16,-1,-667%,0.08,-0.3,-0.38,-474%,-0.43,0.12,0.55,127%,-1.91,-0.62,1.29,68%,-1.38,-1.35,0.03,2%,-1.06,-1.32,-0.26,-24%,-0.87,-0.72,0.15,17%,-0.25,-0.66,-0.41,-166%,-0.54,0.21,0.75,139%,0.1,-0.55,-0.65,-638%,-1.01,-0.15,0.85,85%,-0.15,-1.19,-1.04,-718%,-0.61,0.03,0.64,104%
Kiribati,1.58,NA,NA,NA,-0.6,1.6,2.3,355%,-0.62,-0.48,0.13,21%,-1.19,-0.51,0.68,57%,0.88,-0.98,-1.86,-212%,0.76,0.5,-0.26,-34%,-0.49,1.15,1.64,337%,-0.63,-0.62,0.01,1%,1.87,-0.52,-2.39,-128%,0.46,1.47,1,217%,-0.05,0.86,0.91,1774%,-0.06,0.14,0.2,322%,-1.14,0.1,1.24,109%,-1.48,-0.69,0.79,53%,1.29,-1.51,-2.8,-218%,-0.76,1.37,2.13,281%,-1.73,-0.99,0.74,43%,0.59,-1.37,-1.96,-331%,-0.64,0.93,1.57,247%,0.56,-0.28,-0.84,-151%,0.18,0.61,0.43,240%,1.11,0.43,-0.69,-62%,0.31,1.22,0.91,296%,-0.69,-0.28,0.41,60%,-1.74,-0.96,0.79,45%,-1.69,-1.53,0.16,9%,1.61,-1.67,-3.28,-204%,-0.3,1.2,1.5,503%,-1.07,-0.34,0.73,68%,0.93,-1.07,-2,-216%,-0.1,1.14,1.25,1200%,0.25,0.34,0.09,35%,1.03,0.25,-0.78,-75%,0.75,1.1,0.35,47%,0.21,0.44,0.24,112%,-2.15,-0.02,2.13,99%,0.87,-2.04,-2.91,-333%,0.49,0.61,0.12,26%,-0.71,1,1.71,241%,-1.03,-0.4,0.64,62%,-0.67,-0.83,-0.17,-25%,1.03,-1.33,-2.36,-229%,-0.4,0.71,1.11,276%,-0.64,0.02,0.66,103%,0.71,-0.06,-0.78,-109%,0.08,0.17,0.09,114%,0.52,-0.27,-0.8,-152%,0.19,0.15,-0.03,-17%,-1.96,-0.16,1.81,92%,-0.79,-1.71,-0.92,-117%,-2.19,-0.89,1.3,59%,0.73,-1.68,-2.41,-331%,-0.71,0.83,1.54,216%,-1.53,-1,0.53,35%,-0.03,-1.55,-1.52,-5831%
Kosovo,1.42,N,N,N,3.3,2.3,-0.9,-28%,-0.45,3.52,3.98,876%,0.93,0.8,-0.13,-14%,0.47,2.92,2.46,527%,-1.87,1.68,3.55,190%,2.25,-0.18,-2.43,-108%,-5.48,1.28,6.76,123%,0.56,-1.84,-2.41,-426%,1.02,0.71,-0.3,-30%,3.56,1.55,-2.02,-57%,1.49,-0.34,-1.83,-123%,-1.19,-1.51,-0.33,-27%,0.09,0.94,0.85,968%,0.34,0.74,0.4,116%,-0.5,2.69,3.19,644%,0.36,1.79,1.43,396%,3.37,-1.81,-5.19,-154%,-2.92,0.01,2.92,100%,-0.83,0.12,0.95,115%,-0.92,0.77,1.69,184%,0.81,-0.85,-1.66,-205%,-0.9,-0.07,0.83,93%,2.43,-5.61,-8.04,-331%,-3.46,1.41,4.87,141%,0.13,0.44,0.3,233%,2.06,-3.66,-5.72,-278%,1.5,0.89,-0.61,-41%,0.32,-0.03,-0.35,-109%,-1.62,1.71,3.33,206%,1.96,0.09,-1.88,-96%,-1.32,1.81,3.13,237%,-0.7,-1.67,-0.97,-139%,-1.05,-3.97,-2.92,-278%,-1.42,-1.58,-0.16,-11%,-0.93,-1.2,-0.28,-30%,2.57,-1.88,-4.45,-173%,-2.28,0.28,2.56,112%,0.48,-2.98,-3.46,-718%,-4.36,2.07,6.43,148%,0.6,-1.25,-1.85,-308%,1.69,-1.47,-3.17,-187%,-0.78,2.38,3.17,404%,-3.18,0.28,3.46,109%,-3.41,-1.82,1.59,47%,-2.36,1.93,4.29,182%,-1.22,0.97,2.19,180%,0.13,-2.46,-2.59,-2045%,-0.6,-1.08,-0.47,-78%,-0.75,-0.19,0.56,75%,0.55,-0.56,-1.11,-201%,-0.43,-1.9,-1.47,-344%,0.8,-1.06,-1.86,-232%,1.85,0.09,-1.76,-95%,1.36,0.45,-0.9,-67%
Kuwait,3.52,NA,NA,NA,0.1,3,2.9,2510%,0.04,2.08,2.04,5397%,1.59,1.19,-0.4,-25%,1.24,0.5,-0.74,-60%,1.47,1.39,-0.08,-6%,1.54,1.69,0.15,10%,0.49,0.98,0.49,99%,0.06,-0.2,-0.26,-419%,0.77,-1.46,-2.22,-290%,0.01,1.56,1.54,11717%,0.84,-0.94,-1.78,-211%,-0.24,0.93,1.16,494%,0.34,-1.75,-2.09,-614%,2.68,1.37,-1.3,-49%,-1.56,1.26,2.82,181%,-2.74,-0.72,2.02,74%,-2.17,-0.16,2.02,93%,0.21,-3.72,-3.92,-1908%,-0.8,1.92,2.72,342%,1.41,-2.91,-4.32,-307%,0.57,-0.12,-0.68,-120%,-0.63,-0.07,0.56,89%,-0.68,2.07,2.75,407%,-0.55,-0.35,0.2,37%,1.11,-0.5,-1.61,-145%,-1.53,2.7,4.22,277%,0.79,-0.72,-1.51,-192%,0.2,2.24,2.04,996%,0.83,-1.85,-2.67,-323%,2.26,-2.93,-5.19,-230%,-1.92,1.28,3.2,167%,-3.4,-1.65,1.76,52%,-0.6,0.14,0.74,123%,-1.9,1.66,3.56,187%,-2.82,-1.47,1.35,48%,-1.42,-0.27,1.16,81%,-0.3,0.75,1.05,353%,-0.33,-2.7,-2.37,-715%,1.11,-0.54,-1.64,-149%,-0.06,-2.62,-2.57,-4474%,-2.91,0.29,3.2,110%,-0.72,-3.22,-2.5,-350%,0.26,1.4,1.15,447%,-0.91,-1.08,-0.17,-18%,0.87,-1.28,-2.16,-247%,0.01,1.6,1.59,14392%,-2.83,0.27,3.1,109%,-1.89,1.39,3.29,173%,-1.73,-2.91,-1.18,-68%,-2.4,-2.05,0.34,14%,-2.43,-1.69,0.75,31%,-3.13,-4.77,-1.65,-53%,-0.18,-2.72,-2.54,-1398%,-0.53,-2.45,-1.92,-364%
Kyrgyzstan,4.23,N,N,N,-1.8,3.2,5,282%,2.16,-1.42,-3.58,-166%,0.66,1.27,0.61,94%,0.39,-1.51,-1.9,-486%,0.43,1.61,1.17,270%,-0.16,-0.48,-0.32,-198%,-0.6,0.3,0.91,150%,2.98,1.87,-1.11,-37%,1.31,-0.29,-1.6,-122%,1.41,-1.58,-2.98,-212%,0.01,-0.67,-0.68,-10782%,-2.84,-1.23,1.61,57%,-1.13,-2.43,-1.29,-114%,2.79,-0.2,-3,-107%,1.03,0.46,-0.57,-55%,-4.79,2.24,7.03,147%,0.55,-1.7,-2.25,-411%,-1.98,-0.05,1.93,98%,0.02,-0.53,-0.55,-3094%,1.4,0.67,-0.73,-52%,2.44,-0.92,-3.36,-138%,0.76,-0.66,-1.42,-187%,-0.47,-0.58,-0.11,-23%,0.57,1.14,0.57,99%,-0.31,1.18,1.49,482%,0.44,2.03,1.58,357%,1.37,-0.31,-1.68,-122%,-2.1,1.24,3.34,159%,-1.86,-1.68,0.19,10%,-1.01,-1.05,-0.04,-4%,-1.99,0.35,2.34,117%,1.3,2,0.7,54%,0.04,0.77,0.73,1645%,1.21,0.76,-0.45,-38%,-1.39,2.16,3.55,255%,1.33,2.33,1,75%,1.65,2.88,1.23,75%,0.45,-0.03,-0.48,-107%,0.18,0.86,0.68,387%,-1.82,-5.73,-3.92,-215%,1.09,-0.02,-1.12,-102%,0.96,-1.22,-2.18,-227%,1.52,-0.32,-1.83,-121%,0.28,1.58,1.3,459%,-0.15,3.03,3.18,2061%,-2.02,3.02,5.04,249%,-1.95,-0.22,1.73,89%,2.44,-2.17,-4.61,-189%,-1.18,-0.84,0.34,29%,-1.5,-4.26,-2.76,-184%,-1.32,-0.22,1.1,83%,-0.84,-1.16,-0.33,-39%,-2.84,3.07,5.91,208%,-1.23,-0.19,1.04,84%
Laos,1.36,NA,NA,NA,-0.9,1.7,2.6,303%,1.07,0,-1.07,-100%,-1.38,-0.32,1.07,77%,1.73,-0.11,-1.84,-106%,1.21,-0.01,-1.22,-101%,0.46,1.91,1.45,315%,1.38,-0.2,-1.58,-114%,-0.06,1.01,1.06,1904%,-1.14,1.29,2.43,213%,-1.77,-0.25,1.51,86%,0.13,-2.55,-2.69,-1997%,0.22,1.82,1.6,737%,-1.79,-1.07,0.72,40%,1.13,0.84,-0.3,-26%,-1.85,0.5,2.34,127%,-0.19,-1.04,-0.86,-459%,-0.52,1.22,1.74,335%,0.36,0.16,-0.21,-57%,-0.04,-0.67,-0.63,-1513%,0,-0.91,-0.91,-70501%,-0.69,-0.63,0.06,9%,-0.35,1.35,1.7,490%,1.46,0.35,-1.11,-76%,0.32,0.83,0.5,154%,0.28,-3.02,-3.3,-1162%,1.82,0.54,-1.28,-70%,-0.39,1.7,2.09,537%,-0.2,-0.66,-0.46,-231%,-0.15,-1.42,-1.27,-847%,0.75,0.67,-0.07,-10%,-1.53,-1.18,0.35,23%,-1.77,-0.39,1.38,78%,1.17,-0.06,-1.23,-105%,0.86,-0.37,-1.23,-143%,-0.18,-0.78,-0.6,-337%,1,-1.04,-2.04,-204%,0.08,-2.81,-2.89,-3428%,-1.16,-0.23,0.94,81%,-0.2,-0.97,-0.78,-400%,-1.52,-0.2,1.32,87%,-2.04,-1.87,0.17,8%,-0.83,-2.24,-1.41,-170%,-0.65,-2.05,-1.4,-216%,-0.1,0.18,0.27,284%,1.03,-0.46,-1.49,-145%,-0.61,-0.13,0.47,78%,-1.23,-0.03,1.2,97%,-2.4,-0.36,2.04,85%,-0.37,-3.83,-3.46,-930%,-1.6,-0.05,1.55,97%,-0.01,-2.45,-2.45,-31676%,-1.66,-0.22,1.44,87%,-2.34,-0.85,1.49,64%,-0.66,0.41,1.07,162%
Latvia,-2.31,N,N,N,2.5,0,-2.5,-101%,2.14,-1.89,-4.04,-188%,-0.14,-2.88,-2.74,-1991%,6.09,1.53,-4.56,-75%,-1.13,3.85,4.97,441%,1.54,0.01,-1.53,-99%,0.07,2.34,2.27,3350%,-4.57,1.99,6.56,143%,2.35,4.03,1.68,71%,-3.33,0.26,3.59,108%,-3.57,3.24,6.81,191%,-0.58,-3.66,-3.08,-527%,-0.08,3.28,3.36,4352%,-8.88,-5.67,3.21,36%,0.64,-1.99,-2.63,-409%,2.57,1.32,-1.24,-48%,3.44,2.53,-0.91,-26%,-3.27,5.48,8.75,268%,2.57,-1.27,-3.84,-149%,-3.59,2.24,5.83,163%,-2.39,2.13,4.52,189%,1.58,-6.86,-8.44,-535%,2,-5.45,-7.46,-372%,0.86,2.31,1.46,170%,0.32,0.74,0.42,130%,3.06,-2.05,-5.11,-167%,0.1,-2.62,-2.72,-2766%,-4.23,-4.47,-0.24,-6%,-0.53,-5.36,-4.83,-914%,1.9,-0.07,-1.97,-103%,2,0.23,-1.77,-88%,2.88,1.12,-1.76,-61%,2.18,0.85,-1.33,-61%,3.18,-0.01,-3.18,-100%,4.84,-1.16,-6,-124%,0.68,-2.12,-2.79,-413%,-11.71,-1,10.7,91%,-0.81,-2.62,-1.81,-222%,-8.02,-2.22,5.8,72%,0.91,-1.45,-2.36,-259%,3.93,-0.1,-4.03,-102%,-3.31,1.74,5.04,153%,-0.98,-3.2,-2.22,-226%,-4.62,0.11,4.72,102%,-4.98,-0.52,4.46,90%,-1.38,-10.37,-8.99,-652%,-2.54,-2.16,0.38,15%,-3.93,-1.89,2.04,52%,3.38,1.58,-1.8,-53%,0.14,2.1,1.97,1414%,-0.59,-2.57,-1.98,-338%,-7.21,2.39,9.6,133%,1.45,1.38,-0.06,-4%,-6.81,-1.61,5.2,76%
Lebanon,2.58,NA,NA,NA,2.2,3.4,1.1,51%,-0.68,1.62,2.3,338%,2.4,1.09,-1.31,-55%,0.11,1.82,1.71,1545%,-0.04,0.57,0.61,1528%,1.16,1.03,-0.13,-11%,-1.1,2.22,3.32,301%,-0.74,-1.85,-1.11,-150%,-0.89,-0.49,0.4,45%,1.99,2.01,0.02,1%,-0.21,-1.56,-1.35,-645%,-0.62,0.89,1.5,243%,1.3,-0.58,-1.88,-144%,2.97,1.93,-1.04,-35%,1.02,1.58,0.56,55%,-2.45,0.66,3.11,127%,-0.53,-0.47,0.07,13%,-0.26,-1.86,-1.6,-622%,0.35,1.2,0.85,247%,-0.12,-1.54,-1.42,-1169%,2.26,-0.29,-2.55,-113%,-2,-0.79,1.21,60%,0.91,0.1,-0.81,-89%,-1.62,0.15,1.77,109%,1.07,1.51,0.45,42%,-0.41,1.28,1.69,411%,0.99,0.4,-0.6,-60%,-0.24,1.46,1.7,704%,0.78,-1.36,-2.14,-274%,2,-2.9,-4.9,-245%,-1.77,1.35,3.12,176%,-3.42,-3.67,-0.24,-7%,-0.48,-2.81,-2.33,-482%,-1.69,0.92,2.61,155%,-3.28,-0.76,2.51,77%,-0.13,-1.54,-1.41,-1061%,0.79,-0.24,-1.03,-130%,0.12,-2.07,-2.18,-1895%,1.46,-0.64,-2.1,-144%,-0.07,-2.95,-2.89,-4218%,-3.79,-0.5,3.3,87%,0.31,-2.67,-2.98,-955%,-0.93,0.55,1.47,159%,-1.93,-0.6,1.33,69%,0.14,-1.65,-1.79,-1263%,0.15,0.42,0.26,171%,-1.84,-2.03,-0.19,-10%,-0.3,0.31,0.61,206%,-0.94,-1.9,-0.95,-101%,-2.89,-1.77,1.12,39%,-1.61,-1.2,0.41,26%,-1.72,-2.84,-1.12,-65%,2.08,-3.41,-5.49,-264%,0.54,-2.98,-3.52,-652%
Lesotho,-0.11,N,N,N,-0.3,0.1,0.4,122%,-0.4,-0.81,-0.41,-102%,-0.08,-1.46,-1.38,-1793%,0.36,0.38,0.03,8%,1.59,0.19,-1.39,-88%,0.41,2.03,1.62,393%,0,-0.55,-0.55,-29685%,1.11,1.45,0.34,31%,0.14,3.71,3.58,2627%,0.81,0.12,-0.69,-85%,0.69,-0.9,-1.59,-230%,1.01,-0.33,-1.34,-133%,-0.69,-0.23,0.46,67%,-0.22,-0.82,-0.6,-274%,0.3,1.11,0.81,270%,-0.25,0.95,1.2,477%,0.36,-0.48,-0.85,-233%,-0.02,0.43,0.45,2007%,-0.01,-0.35,-0.34,-4177%,-0.19,0.41,0.6,315%,0.32,0.92,0.6,185%,-0.66,-0.78,-0.12,-19%,-0.52,-0.97,-0.46,-88%,-1.89,-0.52,1.37,73%,-0.2,-0.75,-0.56,-287%,-0.81,-0.91,-0.1,-13%,-0.81,0.38,1.19,147%,-0.37,-0.92,-0.56,-151%,0.27,-2.9,-3.17,-1182%,-1.76,0.35,2.11,120%,0.61,-0.89,-1.5,-245%,0.6,1.1,0.5,84%,-0.2,-1.23,-1.04,-529%,-0.9,-0.28,0.62,69%,-0.97,-0.72,0.25,26%,0.93,-2.03,-2.96,-319%,0.32,0.54,0.23,73%,-0.4,-0.09,0.31,78%,0.46,-1.35,-1.81,-392%,-0.08,-0.7,-0.62,-754%,2.2,0.05,-2.14,-98%,0.21,1.13,0.92,439%,0.19,-0.92,-1.12,-574%,-0.81,0.17,0.98,121%,-1.21,-0.41,0.8,66%,-1.04,-0.7,0.34,33%,-0.14,0.64,0.78,545%,-1.92,-0.92,1,52%,-1.09,-2.09,-1.01,-93%,-1.05,-1.45,-0.4,-38%,0.38,-1.59,-1.97,-514%,-0.89,1.15,2.03,230%,-0.97,-1.36,-0.39,-40%,-0.09,-0.83,-0.74,-812%
Liberia,1.39,NA,NA,NA,0.5,0.8,0.3,53%,1.06,0.29,-0.77,-73%,0.61,1.14,0.53,88%,0.88,0.5,-0.38,-44%,0.69,0.88,0.19,28%,0.17,0.46,0.29,172%,0.54,0.27,-0.26,-49%,0.17,0.57,0.4,231%,0.06,-0.21,-0.27,-474%,-0.1,-0.18,-0.08,-82%,0.86,0.07,-0.79,-92%,0.31,0.06,-0.25,-82%,-0.15,-0.07,0.08,53%,0.55,-0.1,-0.65,-118%,-0.11,0.33,0.44,396%,0.25,0.33,0.08,32%,0.65,0.13,-0.52,-80%,-0.19,0.71,0.9,473%,-0.07,0.1,0.16,240%,0.28,0.45,0.17,60%,0.2,0.07,-0.12,-63%,-0.65,0.2,0.85,130%,-0.5,-0.18,0.32,64%,-0.72,-0.57,0.15,21%,-0.47,-0.45,0.02,4%,0.39,-0.48,-0.87,-222%,-0.35,-0.21,0.14,39%,-0.31,-0.58,-0.27,-89%,0.09,-0.45,-0.54,-626%,-0.51,-0.34,0.17,33%,-0.8,-0.23,0.58,72%,-0.64,-0.4,0.24,37%,-0.5,-0.65,-0.15,-31%,-0.58,-0.5,0.08,14%,-0.58,-0.14,0.44,76%,0.33,-0.87,-1.2,-360%,0.21,0.07,-0.14,-67%,-0.26,-0.64,-0.38,-146%,-0.23,-0.59,-0.36,-155%,-0.69,-0.5,0.18,27%,-0.65,-0.81,-0.16,-25%,-0.29,-0.62,-0.34,-116%,-0.56,-0.17,0.39,69%,-0.15,-0.67,-0.52,-351%,-0.39,-0.52,-0.13,-33%,-0.24,-0.38,-0.14,-59%,-0.51,-0.31,0.2,39%,-0.84,-0.92,-0.08,-10%,-0.48,-0.56,-0.08,-16%,-0.49,-1,-0.52,-106%,0.51,-0.46,-0.97,-190%,-0.88,0.19,1.07,122%,-0.56,-1.14,-0.58,-103%,-0.35,-0.64,-0.28,-80%
Libya,1.67,N,N,N,0.9,1.4,0.4,44%,-1.09,3.45,4.53,417%,2.1,-0.63,-2.74,-130%,-0.92,1.52,2.45,265%,-0.92,0.98,1.9,207%,0.31,-0.12,-0.43,-140%,-1.37,0.2,1.57,115%,0.43,-0.19,-0.62,-146%,-0.8,-0.94,-0.14,-17%,1.9,0.3,-1.6,-84%,0.39,0.08,-0.31,-80%,-1.11,0.16,1.27,114%,1.34,-1.34,-2.68,-200%,2.68,1.7,-0.97,-36%,2.39,1.55,-0.84,-35%,-0.84,1.21,2.04,244%,0.38,-0.61,-0.99,-261%,0.26,-0.39,-0.64,-249%,-0.6,0.74,1.34,224%,-0.06,0.29,0.35,554%,1.27,-0.37,-1.64,-129%,-1.73,0.29,2.01,117%,0.56,-0.13,-0.69,-123%,-1.53,0.42,1.95,127%,0.24,-0.96,-1.2,-500%,0.11,-0.77,-0.88,-830%,1.02,-0.29,-1.32,-129%,1.91,0.68,-1.23,-64%,-2.14,0.72,2.85,133%,0.56,-1.47,-2.02,-364%,-1.6,0.11,1.71,107%,-1.49,-0.9,0.59,40%,-0.63,-2.46,-1.83,-291%,0.63,0.63,0,0%,-2.38,0.53,2.92,122%,0.41,-1.63,-2.04,-503%,-0.81,1.19,2,247%,-0.5,-2.53,-2.03,-409%,0.91,-0.48,-1.38,-153%,-1.42,-1.31,0.11,8%,-2.6,-1.48,1.12,43%,0.19,-1.52,-1.72,-891%,-3.57,0.3,3.87,108%,-0.26,-1.97,-1.71,-655%,0.89,-1.54,-2.43,-273%,-0.2,-0.14,0.05,28%,-0.01,-1.73,-1.72,-19216%,-1.45,-0.28,1.16,81%,-2.62,0.1,2.72,104%,-1.15,-2.23,-1.08,-94%,-0.87,-0.09,0.78,90%,-0.19,-0.83,-0.63,-331%,0.01,-0.57,-0.58,-5463%,1.78,-0.86,-2.64,-149%
Lithuania,-1.32,NA,NA,NA,3.2,1.3,-1.9,-60%,2.57,-1.44,-4.02,-156%,-0.51,-2.3,-1.79,-351%,5.65,1.55,-4.1,-73%,-1.07,3.71,4.78,447%,1.35,0.33,-1.03,-76%,-0.45,2.41,2.85,639%,-4.08,1.84,5.92,145%,2.48,3.65,1.17,47%,-2.91,0.15,3.06,105%,-3.44,2.97,6.41,186%,-0.12,-3.26,-3.14,-2662%,0.12,3.02,2.9,2489%,-7.95,-5.61,2.34,29%,0.04,-1.46,-1.5,-4166%,2.34,1.37,-0.97,-41%,3.97,1.93,-2.04,-51%,-4.23,5.3,9.54,225%,2.63,-0.6,-3.23,-123%,-4,2.28,6.28,157%,-2.06,1.98,4.04,197%,1.62,-6.63,-8.26,-508%,1.99,-4.68,-6.67,-335%,0.73,2.39,1.66,229%,0.89,0.73,-0.16,-18%,3.02,-2.09,-5.11,-169%,-0.76,-2.12,-1.36,-180%,-4.48,-5.59,-1.11,-25%,-0.51,-5.51,-5,-983%,2.88,-0.03,-2.91,-101%,1.95,1.02,-0.92,-47%,2.4,0.61,-1.79,-74%,2,0.36,-1.64,-82%,3.84,-0.03,-3.87,-101%,4.92,-0.45,-5.37,-109%,0.51,-1.49,-2,-395%,-11.82,-0.31,11.51,97%,-0.45,-1.5,-1.05,-231%,-8.33,-1.19,7.15,86%,1.3,-0.89,-2.19,-169%,4.31,-0.3,-4.61,-107%,-2.39,1.83,4.22,176%,-1.32,-3.05,-1.73,-131%,-4.25,0.26,4.52,106%,-5.45,0.14,5.59,103%,-0.85,-8.32,-7.47,-880%,-1.98,-1.51,0.47,24%,-3.1,-1.33,1.77,57%,3.59,1.64,-1.95,-54%,0.03,2.25,2.22,7020%,-0.64,-2,-1.36,-212%,-7.04,1.66,8.7,124%,0.29,2.48,2.2,767%,-6.05,-0.78,5.27,87%
Luxembourg,-0.05,N,N,N,1.8,2.4,0.6,31%,0.51,0.16,-0.34,-68%,-0.54,1.41,1.95,363%,2.21,1.5,-0.71,-32%,-0.64,1.77,2.41,378%,3.23,1.54,-1.68,-52%,-3.37,0.48,3.85,114%,0.77,-0.83,-1.6,-207%,0.06,4.52,4.46,7862%,2.5,0.33,-2.17,-87%,-1.01,1.02,2.03,202%,1.5,0.69,-0.82,-54%,0.54,1.78,1.24,230%,-3.38,-4.62,-1.24,-37%,-3.08,-1.09,1.99,65%,2.22,-1.68,-3.9,-175%,3.42,-0.86,-4.28,-125%,-2.36,1.44,3.8,161%,0.66,-1.02,-1.69,-254%,-0.59,-2.08,-1.49,-253%,-1.69,0.1,1.79,106%,-0.88,1.04,1.92,219%,0.54,-1.91,-2.45,-457%,0.34,1.99,1.65,489%,1.63,-0.03,-1.66,-102%,0.86,-0.33,-1.19,-139%,-4.33,0.42,4.75,110%,-2.06,-3.37,-1.31,-63%,0.3,-2.51,-2.81,-946%,1.51,1.82,0.31,21%,1.96,1.44,-0.52,-27%,-0.52,-0.06,0.46,89%,-0.35,-1.5,-1.15,-330%,0.82,-1.23,-2.05,-250%,0.6,0.57,-0.03,-5%,2.62,2.43,-0.2,-8%,-5.48,-0.15,5.32,97%,-0.65,0.2,0.85,131%,-5.66,1.07,6.73,119%,-0.16,-0.75,-0.59,-369%,1.9,-0.84,-2.74,-144%,-2.86,-0.21,2.65,93%,-1.49,-2.66,-1.18,-79%,-2.68,-1.93,0.76,28%,-6.12,1.49,7.61,124%,-0.43,-0.66,-0.22,-51%,-0.17,0.5,0.67,392%,0.65,-2.76,-3.41,-525%,3.21,-1.97,-5.18,-161%,2.59,2.78,0.19,7%,-1.24,-1.61,-0.37,-30%,-2.18,-1.24,0.94,43%,-1.99,0.51,2.5,126%,-1.37,-2.08,-0.71,-52%
